Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.08658008658008658,0.08658008658008658,0.0,0.08658008658008658,False,2025-26,2025
Abdoulaye Doucouré,Mali,MF,Everton,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07092198581560284,0.14184397163120568,0.2127659574468085,0.07092198581560284,0.2127659574468085,False,2021-22,2021
Abdoulaye Doucouré,Mali,MF,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.4117647058823529,False,2022-23,2022
Abdoulaye Doucouré,Mali,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.2397260273972603,0.03424657534246575,0.273972602739726,0.2397260273972603,0.273972602739726,False,2023-24,2023
Abdoulaye Doucouré,Mali,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.10526315789473684,0.07017543859649122,0.17543859649122806,0.10526315789473684,0.17543859649122806,False,2024-25,2024
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,20,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,21,2004,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Abdul Fatawu Issahaku,Ghana,"MF,FW",Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.3125,0.3125,0.0,0.3125,False,2024-25,2024
Adam Armstrong,England,FW,Southampton,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.12738853503184713,0.12738853503184713,0.25477707006369427,0.12738853503184713,0.25477707006369427,False,2021-22,2021
Adam Armstrong,England,"MF,FW",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13513513513513511,0.06756756756756756,0.2027027027027027,0.13513513513513511,0.2027027027027027,False,2022-23,2022
Adam Armstrong,England,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.14388489208633093,0.28776978417266186,False,2024-25,2024
Adam Armstrong,England,"FW,MF",Wolves,28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.15748031496062992,0.15748031496062992,0.31496062992125984,0.07874015748031496,0.23622047244094488,False,2025-26,2025
Adam Forshaw,England,MF,Leeds United,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,False,2021-22,2021
Adam Forshaw,England,MF,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Adam Idah,Ireland,"FW,MF",Norwich City,20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.14492753623188406,0.2898550724637681,False,2021-22,2021
Adam Lallana,England,MF,Brighton,33,1988,24,18,1561,17.3,0,1,1,0,0,0,4,0,0.0,0.057803468208092484,0.057803468208092484,0.0,0.057803468208092484,False,2021-22,2021
Adam Lallana,England,MF,Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.125,0.375,0.25,0.375,False,2022-23,2022
Adam Lallana,England,MF,Brighton,35,1988,25,13,850,9.4,0,1,1,0,0,0,2,0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.10638297872340426,False,2023-24,2023
Adam Lallana,England,MF,Southampton,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,False,2024-25,2024
Adam Masina,Morocco,DF,Watford,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,False,2021-22,2021
Adam Smith,England,DF,Bournemouth,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.0,0.030581039755351678,0.030581039755351678,0.0,0.030581039755351678,False,2022-23,2022
Adam Smith,England,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08368200836820085,0.08368200836820085,0.0,0.08368200836820085,False,2023-24,2023
Adam Smith,England,DF,Bournemouth,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Adam Smith,England,DF,Bournemouth,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,False,2025-26,2025
Adam Webster,England,DF,Brighton,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.12578616352201258,0.0,0.12578616352201258,0.12578616352201258,0.12578616352201258,False,2021-22,2021
Adam Webster,England,DF,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Adam Webster,England,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Adam Webster,England,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Adam Wharton,England,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.20833333333333331,False,2023-24,2023
Adam Wharton,England,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.136986301369863,0.136986301369863,0.0,0.136986301369863,False,2024-25,2024
Adam Wharton,England,MF,Crystal Palace,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.035211267605633804,0.17605633802816903,0.21126760563380284,0.035211267605633804,0.21126760563380284,False,2025-26,2025
Adama Traoré,Spain,"FW,MF",Wolves,25,1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,0.08403361344537814,0.0,0.08403361344537814,0.08403361344537814,0.08403361344537814,False,2021-22,2021
Adama Traoré,Spain,"MF,FW",Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,0.12048192771084336,0.06024096385542168,0.18072289156626503,0.12048192771084336,0.18072289156626503,False,2022-23,2022
Adama Traoré,Spain,MF,Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.47619047619047616,0.7142857142857143,1.1904761904761905,0.47619047619047616,1.1904761904761905,False,2023-24,2023
Adama Traoré,Spain,MF,Fulham,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.10152284263959391,0.3553299492385787,0.4568527918781726,0.10152284263959391,0.4568527918781726,False,2024-25,2024
Adama TraoréAdama Traoré,Spain,MF,West Ham,29,1996,24,1,395,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Ademola Lookman,Nigeria,"MF,FW",Leicester City,23,1997,26,16,1453,16.1,6,0,6,6,0,0,2,0,0.37267080745341613,0.0,0.37267080745341613,0.37267080745341613,0.37267080745341613,False,2021-22,2021
Adrien Truffert,France,DF,Bournemouth,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.02666666666666667,0.13333333333333333,0.16,0.02666666666666667,0.16,False,2025-26,2025
Ainsley Maitland-Niles,England,MF,Arsenal,23,1997,8,2,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Ainsley Maitland-Niles,England,"DF,MF",Southampton,24,1997,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Albert Grønbaek,Denmark,"MF,FW",Southampton,23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Albert Sambi Lokonga,Belgium,MF,Arsenal,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Albert Sambi Lokonga,Belgium,MF,Luton Town,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.06896551724137931,0.20689655172413793,0.27586206896551724,0.06896551724137931,0.27586206896551724,False,2023-24,2023
Albert Sambi LokongaAlbert Sambi Lokonga,Belgium,MF,Crystal Palace,22,1999,15,8,734,8.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Alejandro Garnacho,Argentina,MF,Manchester Utd,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Alejandro Garnacho,Argentina,MF,Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.4761904761904762,0.31746031746031744,0.7936507936507937,0.4761904761904762,0.7936507936507937,False,2022-23,2022
Alejandro Garnacho,Argentina,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.24561403508771928,0.14035087719298245,0.38596491228070173,0.24561403508771928,0.38596491228070173,False,2023-24,2023
Alejandro Garnacho,Argentina,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2024-25,2024
Alejandro Garnacho,Argentina,MF,Chelsea,21,2004,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07092198581560284,0.28368794326241137,0.3546099290780142,0.07092198581560284,0.3546099290780142,False,2025-26,2025
Alejo Véliz,Argentina,FW,Tottenham,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,False,2023-24,2023
Aleksandar Mitrović,Serbia,FW,Fulham,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,0.6278026905829596,0.04484304932735426,0.6726457399103138,0.44843049327354256,0.49327354260089684,False,2022-23,2022
Aleksandar Mitrović,Serbia,FW,Fulham,28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Alex Iwobi,Nigeria,"MF,DF",Everton,25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2021-22,2021
Alex Iwobi,Nigeria,MF,Everton,26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,0.05333333333333334,0.18666666666666668,0.24,0.05333333333333334,0.24,False,2022-23,2022
Alex Iwobi,Nigeria,MF,Fulham,28,1996,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.2719033232628399,0.18126888217522658,0.45317220543806647,0.2719033232628399,0.45317220543806647,False,2024-25,2024
Alex Iwobi,Nigeria,MF,Fulham,29,1996,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.14869888475836432,0.11152416356877325,0.26022304832713755,0.14869888475836432,0.26022304832713755,False,2025-26,2025
Alex IwobiAlex Iwobi,Nigeria,MF,Fulham,27,1996,32,27,2332,26.0,5,2,7,5,0,0,2,0,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.19230769230769232,0.2692307692307692,False,2023-24,2023
Alex Král,Czechia,MF,West Ham,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Alex Matos,England,MF,Chelsea,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Alex McCarthy,England,GK,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Alex McCarthy,England,GK,Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Alex McCarthy,England,GK,Southampton,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alex Mighten,England,"FW,MF",Nottingham,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Alex Murphy,Ireland,DF,Newcastle,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Alex Murphy,Ireland,DF,Newcastle,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Alex Oxlade-Chamberlain,England,"MF,FW",Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.2298850574712644,0.3448275862068966,False,2021-22,2021
Alex Oxlade-Chamberlain,England,FW,Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,0.27027027027027023,0.0,0.27027027027027023,0.27027027027027023,0.27027027027027023,False,2022-23,2022
Alex Palmer,England,GK,Ipswich Town,27,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alex Scott,England,MF,Bournemouth,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2023-24,2023
Alex Scott,England,MF,Bournemouth,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alex Scott,England,MF,Bournemouth,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09463722397476342,0.031545741324921134,0.12618296529968454,0.09463722397476342,0.12618296529968454,False,2025-26,2025
Alex Telles,Brazil,DF,Manchester Utd,28,1992,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,False,2021-22,2021
Alex Tóth,Hungary,MF,Bournemouth,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Alexander Isak,Sweden,FW,Newcastle,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,0.591715976331361,0.0591715976331361,0.6508875739644971,0.4733727810650888,0.5325443786982249,False,2022-23,2022
Alexander Isak,Sweden,FW,Newcastle,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.8366533864541832,0.0796812749003984,0.9163346613545816,0.6374501992031872,0.7171314741035857,False,2023-24,2023
Alexander Isak,Sweden,FW,Newcastle,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.7516339869281046,0.19607843137254902,0.9477124183006536,0.6209150326797386,0.8169934640522876,False,2024-25,2024
Alexander Isak,Sweden,FW,Liverpool,25,1999,14,8,699,7.8,3,1,4,3,0,0,0,0,0.38461538461538464,0.12820512820512822,0.5128205128205129,0.38461538461538464,0.5128205128205129,False,2025-26,2025
Alexandre Lacazette,France,"FW,MF",Arsenal,30,1991,30,20,1782,19.8,4,7,11,2,2,3,0,0,0.20202020202020202,0.35353535353535354,0.5555555555555556,0.10101010101010101,0.4545454545454546,False,2021-22,2021
Alexis Mac Allister,Argentina,"MF,FW",Brighton,22,1998,33,22,2123,23.6,5,2,7,3,2,3,4,0,0.211864406779661,0.0847457627118644,0.2966101694915254,0.1271186440677966,0.211864406779661,False,2021-22,2021
Alexis Mac Allister,Argentina,MF,Brighton,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,0.3115264797507788,0.06230529595015576,0.37383177570093457,0.12461059190031153,0.18691588785046728,False,2022-23,2022
Alexis Mac Allister,Argentina,MF,Liverpool,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.1384083044982699,0.31141868512110726,False,2023-24,2023
Alexis Mac Allister,Argentina,MF,Liverpool,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.17301038062283738,0.34602076124567477,False,2024-25,2024
Alexis Mac Allister,Argentina,MF,Liverpool,26,1998,37,31,2658,29.5,2,4,6,2,0,0,7,0,0.06779661016949153,0.13559322033898305,0.2033898305084746,0.06779661016949153,0.2033898305084746,False,2025-26,2025
Alfie Dorrington,England,DF,Tottenham,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alfie Doughty,England,"MF,DF",Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06153846153846154,0.24615384615384617,0.3076923076923077,0.06153846153846154,0.3076923076923077,False,2023-24,2023
Alfie Gilchrist,England,DF,Chelsea,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.4347826086956522,0.0,0.4347826086956522,0.4347826086956522,0.4347826086956522,False,2023-24,2023
Alfie Pond,England,DF,Wolves,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ali Al Hamadi,Iraq,FW,Ipswich Town,22,2002,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alisson,Brazil,GK,Liverpool,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,False,2021-22,2021
Alisson,Brazil,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022
Alisson,Brazil,GK,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Alisson,Brazil,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alisson,Brazil,GK,Liverpool,32,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Allan,Brazil,MF,Everton,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.0,0.0823045267489712,0.0823045267489712,0.0,0.0823045267489712,False,2021-22,2021
Allan Saint-Maximin,France,"FW,MF",Newcastle,24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16025641025641027,0.16025641025641027,0.32051282051282054,0.16025641025641027,0.32051282051282054,False,2021-22,2021
Allan Saint-Maximin,France,FW,Newcastle,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,0.08064516129032258,0.4032258064516129,0.48387096774193544,0.08064516129032258,0.48387096774193544,False,2022-23,2022
Alphonse Areola,France,GK,West Ham,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Alphonse Areola,France,GK,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Alphonse Areola,France,GK,West Ham,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Alphonse Areola,France,GK,West Ham,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Alphonse Areola,France,GK,West Ham,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,False,2025-26,2025
Altay Bayındır,Turkey,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Altay Bayındır,Turkey,GK,Manchester Utd,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Alysson Edward,Brazil,MF,Aston Villa,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Amad Diallo,Ivory Coast,MF,Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23255813953488372,0.23255813953488372,0.46511627906976744,0.23255813953488372,0.46511627906976744,False,2023-24,2023
Amad Diallo,Ivory Coast,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.3791469194312796,0.2843601895734597,0.6635071090047393,0.3791469194312796,0.6635071090047393,False,2024-25,2024
Amad Diallo,Ivory Coast,MF,Manchester Utd,23,2002,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.19230769230769232,False,2025-26,2025
Amadou Diallo,England,FW,Newcastle,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Amadou Onana,Belgium,MF,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,0.036231884057971016,0.07246376811594203,0.10869565217391304,0.036231884057971016,0.10869565217391304,False,2022-23,2022
Amadou Onana,Belgium,MF,Everton,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.08620689655172414,0.0,0.08620689655172414,0.08620689655172414,0.08620689655172414,False,2023-24,2023
Amadou Onana,Belgium,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,2024-25,2024
Amadou Onana,Belgium,MF,Aston Villa,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.10256410256410256,0.0,0.10256410256410256,0.10256410256410256,0.10256410256410256,False,2025-26,2025
Amari'i Bell,Jamaica,DF,Luton Town,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ameen Al-Dakhil,Belgium,DF,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.08547008547008547,False,2023-24,2023
Amine Adli,Morocco,MF,Bournemouth,25,2000,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2025-26,2025
Anass Zaroury,Morocco,FW,Burnley,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Andre Brooks,Jamaica,MF,Sheffield United,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Andreas Christensen,Denmark,DF,Chelsea,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Andreas Pereira,Brazil,MF,Fulham,26,1996,33,33,2692,29.9,4,6,10,3,1,1,8,0,0.13377926421404682,0.20066889632107024,0.33444816053511706,0.10033444816053512,0.3010033444816054,False,2022-23,2022
Andreas Pereira,Brazil,MF,Fulham,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.10344827586206896,0.2413793103448276,0.3448275862068966,0.10344827586206896,0.3448275862068966,False,2023-24,2023
Andreas Pereira,Brazil,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.08928571428571429,0.17857142857142858,0.26785714285714285,0.08928571428571429,0.26785714285714285,False,2024-25,2024
Andrew Moran,Ireland,MF,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
