Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Adrien Truffert,,DF,Bournemouth,24.0,2001.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ainsley Maitland-Niles,England,MF,Arsenal,23.0,1997.0,8,2,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ainsley Maitland-Niles,England,"DF,MF",Southampton,24.0,1997.0,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Ainsley Maitland-Niles,,DF,Everton,28.0,1997.0,2,1,88,1.0,1,0,1,1,0,0,0,0,1.02,0.0,1.02,1.02,1.02,False,2026-27,2026,True,4.0
Aladji Bamba,,MF,Newcastle,,,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Albert Grønbaek,Denmark,"MF,FW",Southampton,23.0,2001.0,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Albert Sambi Lokonga,Belgium,MF,Arsenal,21.0,1999.0,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Albert Sambi Lokonga,Belgium,MF,Luton Town,23.0,1999.0,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.06896551724137931,0.20689655172413793,0.27586206896551724,0.06896551724137931,0.27586206896551724,False,2023-24,2023,False,
Albert Sambi LokongaAlbert Sambi Lokonga,Belgium,MF,Crystal Palace,22.0,1999.0,15,8,734,8.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Alejandro Garnacho,Argentina,MF,Manchester Utd,17.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Alejandro Garnacho,Argentina,MF,Manchester Utd,18.0,2004.0,19,5,569,6.3,3,2,5,3,0,0,3,0,0.4761904761904762,0.31746031746031744,0.7936507936507937,0.4761904761904762,0.7936507936507937,False,2022-23,2022,False,
Alejandro Garnacho,Argentina,MF,Manchester Utd,19.0,2004.0,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.24561403508771928,0.14035087719298245,0.38596491228070173,0.24561403508771928,0.38596491228070173,False,2023-24,2023,False,
Alejandro Garnacho,Argentina,MF,Manchester Utd,20.0,2004.0,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2024-25,2024,False,
Alejandro Garnacho,Argentina,MF,Chelsea,21.0,2004.0,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07092198581560284,0.28368794326241137,0.3546099290780142,0.07092198581560284,0.3546099290780142,False,2025-26,2025,False,
Alejandro Garnacho,,MF,Aston Villa,21.0,2004.0,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Alejo Véliz,Argentina,FW,Tottenham,19.0,2003.0,8,0,50,0.6,1,0,1,1,0,0,1,0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,False,2023-24,2023,False,
Aleksandar Mitrović,Serbia,FW,Fulham,27.0,1994.0,24,23,2008,22.3,14,1,15,10,4,8,7,0,0.6278026905829596,0.04484304932735426,0.6726457399103138,0.44843049327354256,0.49327354260089684,False,2022-23,2022,False,
Aleksandar Mitrović,Serbia,FW,Fulham,28.0,1994.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Alex Iwobi,Nigeria,"MF,DF",Everton,25.0,1996.0,28,22,2035,22.6,2,2,4,2,0,0,1,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2021-22,2021,False,
Alex Iwobi,Nigeria,MF,Everton,26.0,1996.0,38,38,3378,37.5,2,7,9,2,0,0,2,0,0.05333333333333334,0.18666666666666668,0.24,0.05333333333333334,0.24,False,2022-23,2022,False,
Alex Iwobi,Nigeria,MF,Fulham,28.0,1996.0,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.2719033232628399,0.18126888217522658,0.45317220543806647,0.2719033232628399,0.45317220543806647,False,2024-25,2024,False,
Alex Iwobi,Nigeria,MF,Fulham,29.0,1996.0,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.14869888475836432,0.11152416356877325,0.26022304832713755,0.14869888475836432,0.26022304832713755,False,2025-26,2025,False,
Alex Iwobi,,MF,Fulham,29.0,1996.0,4,4,338,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Alex IwobiAlex Iwobi,Nigeria,MF,Fulham,27.0,1996.0,32,27,2332,26.0,5,2,7,5,0,0,2,0,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.19230769230769232,0.2692307692307692,False,2023-24,2023,False,
Alex Král,Czechia,MF,West Ham,23.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Alex Matos,England,MF,Chelsea,18.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Alex McCarthy,England,GK,Southampton,31.0,1989.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Alex McCarthy,England,GK,Southampton,32.0,1989.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Alex McCarthy,England,GK,Southampton,34.0,1989.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alex Mighten,England,"FW,MF",Nottingham,20.0,2002.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Alex Murphy,Ireland,DF,Newcastle,19.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Alex Murphy,Ireland,DF,Newcastle,21.0,2004.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Alex Oxlade-Chamberlain,England,"MF,FW",Liverpool,27.0,1993.0,17,9,785,8.7,2,1,3,2,0,0,0,0,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.2298850574712644,0.3448275862068966,False,2021-22,2021,False,
Alex Oxlade-Chamberlain,England,FW,Liverpool,28.0,1993.0,9,4,335,3.7,1,0,1,1,0,0,0,0,0.27027027027027023,0.0,0.27027027027027023,0.27027027027027023,0.27027027027027023,False,2022-23,2022,False,
Alex Palmer,England,GK,Ipswich Town,27.0,1996.0,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alex Scott,England,MF,Bournemouth,19.0,2003.0,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2023-24,2023,False,
Alex Scott,England,MF,Bournemouth,20.0,2003.0,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alex Scott,England,MF,Bournemouth,21.0,2003.0,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09463722397476342,0.031545741324921134,0.12618296529968454,0.09463722397476342,0.12618296529968454,False,2025-26,2025,False,
Alex Scott,,MF,Bournemouth,22.0,2003.0,4,4,355,3.9,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,False,2026-27,2026,True,4.0
Alex Telles,Brazil,DF,Manchester Utd,28.0,1992.0,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,False,2021-22,2021,False,
Alex Tóth,Hungary,MF,Bournemouth,19.0,2005.0,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Alex Tóth,,MF,Bournemouth,20.0,2005.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Alexander Isak,Sweden,FW,Newcastle,22.0,1999.0,22,17,1522,16.9,10,1,11,8,2,2,3,0,0.591715976331361,0.0591715976331361,0.6508875739644971,0.4733727810650888,0.5325443786982249,False,2022-23,2022,False,
Alexander Isak,Sweden,FW,Newcastle,23.0,1999.0,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.8366533864541832,0.0796812749003984,0.9163346613545816,0.6374501992031872,0.7171314741035857,False,2023-24,2023,False,
Alexander Isak,Sweden,FW,Newcastle,24.0,1999.0,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.7516339869281046,0.19607843137254902,0.9477124183006536,0.6209150326797386,0.8169934640522876,False,2024-25,2024,False,
Alexander Isak,Sweden,FW,Liverpool,25.0,1999.0,14,8,699,7.8,3,1,4,3,0,0,0,0,0.38461538461538464,0.12820512820512822,0.5128205128205129,0.38461538461538464,0.5128205128205129,False,2025-26,2025,False,
Alexander Isak,,FW,Liverpool,26.0,1999.0,4,4,333,3.7,3,0,3,3,0,0,0,0,0.81,0.0,0.81,0.81,0.81,False,2026-27,2026,True,4.0
Alexandre Lacazette,France,"FW,MF",Arsenal,30.0,1991.0,30,20,1782,19.8,4,7,11,2,2,3,0,0,0.20202020202020202,0.35353535353535354,0.5555555555555556,0.10101010101010101,0.4545454545454546,False,2021-22,2021,False,
Alexis Mac Allister,Argentina,"MF,FW",Brighton,22.0,1998.0,33,22,2123,23.6,5,2,7,3,2,3,4,0,0.211864406779661,0.0847457627118644,0.2966101694915254,0.1271186440677966,0.211864406779661,False,2021-22,2021,False,
Alexis Mac Allister,Argentina,MF,Brighton,23.0,1998.0,35,31,2886,32.1,10,2,12,4,6,6,8,0,0.3115264797507788,0.06230529595015576,0.37383177570093457,0.12461059190031153,0.18691588785046728,False,2022-23,2022,False,
Alexis Mac Allister,Argentina,MF,Liverpool,24.0,1998.0,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.1384083044982699,0.31141868512110726,False,2023-24,2023,False,
Alexis Mac Allister,Argentina,MF,Liverpool,25.0,1998.0,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.17301038062283738,0.34602076124567477,False,2024-25,2024,False,
Alexis Mac Allister,Argentina,MF,Liverpool,26.0,1998.0,37,31,2658,29.5,2,4,6,2,0,0,7,0,0.06779661016949153,0.13559322033898305,0.2033898305084746,0.06779661016949153,0.2033898305084746,False,2025-26,2025,False,
Alexis Mac Allister,,MF,Liverpool,27.0,1998.0,4,2,218,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Alfie Dorrington,England,DF,Tottenham,19.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alfie Doughty,England,"MF,DF",Luton Town,23.0,1999.0,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06153846153846154,0.24615384615384617,0.3076923076923077,0.06153846153846154,0.3076923076923077,False,2023-24,2023,False,
Alfie Gilchrist,England,DF,Chelsea,19.0,2003.0,11,2,207,2.3,1,0,1,1,0,0,1,0,0.4347826086956522,0.0,0.4347826086956522,0.4347826086956522,0.4347826086956522,False,2023-24,2023,False,
Alfie Pond,England,DF,Wolves,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Ali Al Hamadi,Iraq,FW,Ipswich Town,22.0,2002.0,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alisson,Brazil,GK,Liverpool,28.0,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,False,2021-22,2021,False,
Alisson,Brazil,GK,Liverpool,29.0,1992.0,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022,False,
Alisson,Brazil,GK,Liverpool,30.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Alisson,Brazil,GK,Liverpool,31.0,1992.0,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alisson,Brazil,GK,Liverpool,32.0,1992.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Alisson,,GK,Liverpool,33.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Allan,Brazil,MF,Everton,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.0,0.0823045267489712,0.0823045267489712,0.0,0.0823045267489712,False,2021-22,2021,False,
Allan Saint-Maximin,France,"FW,MF",Newcastle,24.0,1997.0,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16025641025641027,0.16025641025641027,0.32051282051282054,0.16025641025641027,0.32051282051282054,False,2021-22,2021,False,
Allan Saint-Maximin,France,FW,Newcastle,25.0,1997.0,25,12,1120,12.4,1,5,6,1,0,0,1,0,0.08064516129032258,0.4032258064516129,0.48387096774193544,0.08064516129032258,0.48387096774193544,False,2022-23,2022,False,
Alphonse Areola,France,GK,West Ham,28.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
