Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Aaron Ramsdale,England,GK,Arsenal,24,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,6480,3060.0,360.0,0.0,0.0,,576,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.0,6.0,2023-24,True
Aaron Ramsdale,England,GK,Arsenal,25,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,7020,3420.0,-2880.0,0.0,0.0,0.0,625,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.0,30.0,2024-25,True
Aaron Ramsdale,England,GK,Southampton,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,9720,540.0,2160.0,0.0,0.0,0.0,676,,,,,,,,,0.0,11.2,2025-26,True
Aaron Ramsdale,England,GK,Newcastle,27,1998,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,10724,2700.0,-1696.0,0.0,0.0,0.0,729,38.0,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53.0,55.0,0.5119667013527576,,,,False
Aaron Ramsey,England,MF,Burnley,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,527,,,0.0,,,400,,,,,,,,,,,,False
Aaron Wan-Bissaka,DR Congo,"DF,MF",Manchester Utd,23,1997,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1793,,,0.0,,,529,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.0,15.9,2022-23,True
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3228,1793.0,-358.0,0.0,0.0,,576,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.10101010101010101,19.8,2023-24,True
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2023-24,2023,0.10101010101010101,3,5008,1435.0,345.0,0.06734006734006734,0.0,0.0,625,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.2,35.0,2024-25,True
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.05714285714285714,0.14285714285714285,0.2,0.05714285714285714,0.2,False,2024-25,2024,0.2,4,8162,1780.0,1374.0,0.15578002244668912,0.10101010101010101,0.0,676,,,,,,,,,0.08658008658008658,23.1,2025-26,True
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.08658008658008658,0.08658008658008658,0.0,0.08658008658008658,False,2025-26,2025,0.08658008658008658,5,10243,3154.0,-1073.0,0.1096467318689541,0.2,0.10101010101010101,729,,,,,,,,,,,,False
Abdoulaye Doucouré,Mali,MF,Everton,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07092198581560284,0.14184397163120568,0.2127659574468085,0.07092198581560284,0.2127659574468085,False,2021-22,2021,0.2127659574468085,1,2537,,,0.2127659574468085,,,784,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.4117647058823529,17.0,2022-23,True
Abdoulaye Doucouré,Mali,MF,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.4117647058823529,False,2022-23,2022,0.4117647058823529,2,4070,2537.0,-1004.0,0.3454317897371714,0.2127659574468085,,841,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.273972602739726,29.2,2023-24,True
Abdoulaye Doucouré,Mali,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.2397260273972603,0.03424657534246575,0.273972602739726,0.2397260273972603,0.273972602739726,False,2023-24,2023,0.273972602739726,3,6699,1533.0,1096.0,0.2977923317388745,0.4117647058823529,0.2127659574468085,900,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.17543859649122806,28.5,2024-25,True
Abdoulaye Doucouré,Mali,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.10526315789473684,0.07017543859649122,0.17543859649122806,0.10526315789473684,0.17543859649122806,False,2024-25,2024,0.17543859649122806,4,9263,2629.0,-65.0,0.2162231749071102,0.273972602739726,0.4117647058823529,961,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,,,,False
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,20,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,503,,,0.0,,,400,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.0,15.9,2025-26,True
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,21,2004,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,1935,503.0,929.0,0.0,0.0,,441,38.0,60.6578947368421,15.657894736842104,5.394736842105263,9.710526315789474,77.0,35.0,0.617219917012448,,,,False
Abdul Fatawu Issahaku,Ghana,"MF,FW",Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.3125,0.3125,0.0,0.3125,False,2024-25,2024,0.3125,1,579,,,0.3125,,,400,,,,,,,,,,,,False
Adam Armstrong,England,FW,Southampton,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.12738853503184713,0.12738853503184713,0.25477707006369427,0.12738853503184713,0.25477707006369427,False,2021-22,2021,0.25477707006369427,1,1413,,,0.25477707006369427,,,576,,,,,,,,,0.2027027027027027,14.8,2022-23,True
Adam Armstrong,England,"MF,FW",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13513513513513511,0.06756756756756756,0.2027027027027027,0.13513513513513511,0.2027027027027027,False,2022-23,2022,0.2027027027027027,2,2748,1413.0,-78.0,0.22006082515636655,0.25477707006369427,,625,,,,,,,,,0.28776978417266186,13.9,2024-25,True
Adam Armstrong,England,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.14388489208633093,0.28776978417266186,False,2024-25,2024,0.28776978417266186,3,3996,1335.0,-87.0,0.26520013116723007,0.2027027027027027,0.25477707006369427,729,,,,,,,,,0.31496062992125984,12.7,2025-26,True
Adam Armstrong,England,"FW,MF",Wolves,28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.15748031496062992,0.15748031496062992,0.31496062992125984,0.07874015748031496,0.23622047244094488,False,2025-26,2025,0.31496062992125984,4,5136,1248.0,-108.0,0.29837379700324995,0.28776978417266186,0.2027027027027027,784,,,,,,,,,,,,False
Adam Forshaw,England,MF,Leeds United,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,False,2021-22,2021,0.058823529411764705,1,1530,,,0.058823529411764705,,,841,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.0,5.3,2022-23,True
Adam Forshaw,England,MF,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2009,1530.0,-1051.0,0.019607843137254905,0.058823529411764705,,900,38.0,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48.0,78.0,0.4671385237613751,,,,False
Adam Idah,Ireland,"FW,MF",Norwich City,20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.14492753623188406,0.2898550724637681,False,2021-22,2021,0.2898550724637681,1,625,,,0.2898550724637681,,,400,,,,,,,,,,,,False
Adam Lallana,England,MF,Brighton,33,1988,24,18,1561,17.3,0,1,1,0,0,0,4,0,0.0,0.057803468208092484,0.057803468208092484,0.0,0.057803468208092484,False,2021-22,2021,0.057803468208092484,1,1561,,,0.057803468208092484,,,1089,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.375,8.0,2022-23,True
Adam Lallana,England,MF,Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.125,0.375,0.25,0.375,False,2022-23,2022,0.375,2,2283,1561.0,-839.0,0.26926782273603084,0.057803468208092484,,1156,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.10638297872340426,9.4,2023-24,True
Adam Lallana,England,MF,Brighton,35,1988,25,13,850,9.4,0,1,1,0,0,0,2,0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.10638297872340426,False,2023-24,2023,0.10638297872340426,3,3133,722.0,128.0,0.1606779267276131,0.375,0.057803468208092484,1225,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.5,4.0,2024-25,True
Adam Lallana,England,MF,Southampton,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,False,2024-25,2024,0.5,4,3494,850.0,-489.0,0.3868926422425377,0.10638297872340426,0.375,1296,,,,,,,,,,,,False
Adam Masina,Morocco,DF,Watford,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,False,2021-22,2021,0.08333333333333333,1,1077,,,0.08333333333333333,,,729,,,,,,,,,,,,False
Adam Smith,England,DF,Bournemouth,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.0,0.030581039755351678,0.030581039755351678,0.0,0.030581039755351678,False,2022-23,2022,0.030581039755351678,1,2943,,,0.030581039755351678,,,961,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.08368200836820085,23.9,2023-24,True
Adam Smith,England,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08368200836820085,0.08368200836820085,0.0,0.08368200836820085,False,2023-24,2023,0.08368200836820085,2,5093,2943.0,-793.0,0.06598168549725113,0.030581039755351678,,1024,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.0,17.7,2024-25,True
Adam Smith,England,DF,Bournemouth,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,6683,2150.0,-560.0,0.021993895165750378,0.08368200836820085,0.030581039755351678,1089,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.16666666666666666,12.0,2025-26,True
Adam Smith,England,DF,Bournemouth,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,False,2025-26,2025,0.16666666666666666,4,7760,1590.0,-513.0,0.11844240949969456,0.0,0.08368200836820085,1156,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Adam Webster,England,DF,Brighton,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.12578616352201258,0.0,0.12578616352201258,0.12578616352201258,0.12578616352201258,False,2021-22,2021,0.12578616352201258,1,1434,,,0.12578616352201258,,,676,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.0,22.1,2022-23,True
Adam Webster,England,DF,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3419,1434.0,551.0,0.041928721174004195,0.12578616352201258,,729,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.0,12.7,2023-24,True
Adam Webster,England,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,4563,1985.0,-841.0,0.013976240391334733,0.0,0.12578616352201258,784,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,9.9,2024-25,True
Adam Webster,England,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5450,1144.0,-257.0,0.004658746797111578,0.0,0.0,841,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,,,,False
Adam Wharton,England,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.20833333333333331,False,2023-24,2023,0.20833333333333331,1,1297,,,0.20833333333333331,,,361,38.0,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57.0,58.0,0.4983606557377049,0.136986301369863,14.6,2024-25,True
Adam Wharton,England,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.136986301369863,0.136986301369863,0.0,0.136986301369863,False,2024-25,2024,0.136986301369863,2,2615,1297.0,21.0,0.16076864535768645,0.20833333333333331,,400,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.21126760563380284,28.4,2025-26,True
Adam Wharton,England,MF,Crystal Palace,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.035211267605633804,0.17605633802816903,0.21126760563380284,0.035211267605633804,0.21126760563380284,False,2025-26,2025,0.21126760563380284,3,5167,1318.0,1234.0,0.1944346188750974,0.136986301369863,0.20833333333333331,441,38.0,45.89473684210526,11.631578947368421,3.710526315789474,11.710526315789474,41.0,51.0,0.49830890642615555,,,,False
Adama Traoré,Spain,"FW,MF",Wolves,25,1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,0.08403361344537814,0.0,0.08403361344537814,0.08403361344537814,0.08403361344537814,False,2021-22,2021,0.08403361344537814,1,1067,,,0.08403361344537814,,,625,,,,,,,,,0.18072289156626503,16.6,2022-23,True
Adama Traoré,Spain,"MF,FW",Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,0.12048192771084336,0.06024096385542168,0.18072289156626503,0.12048192771084336,0.18072289156626503,False,2022-23,2022,0.18072289156626503,2,2563,1067.0,429.0,0.14849313219263607,0.08403361344537814,,676,,,,,,,,,1.1904761904761905,4.2,2023-24,True
Adama Traoré,Spain,MF,Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.47619047619047616,0.7142857142857143,1.1904761904761905,0.47619047619047616,1.1904761904761905,False,2023-24,2023,1.1904761904761905,3,2940,1496.0,-1119.0,0.8431485043816723,0.18072289156626503,0.08403361344537814,729,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.4568527918781726,19.7,2024-25,True
Adama Traoré,Spain,MF,Fulham,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.10152284263959391,0.3553299492385787,0.4568527918781726,0.10152284263959391,0.4568527918781726,False,2024-25,2024,0.4568527918781726,4,4712,377.0,1395.0,0.5856180293793392,1.1904761904761905,0.18072289156626503,784,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,,,,False
Adama TraoréAdama Traoré,Spain,MF,West Ham,29,1996,24,1,395,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,395,,,0.0,,,841,,,,,,,,,,,,False
Ademola Lookman,Nigeria,"MF,FW",Leicester City,23,1997,26,16,1453,16.1,6,0,6,6,0,0,2,0,0.37267080745341613,0.0,0.37267080745341613,0.37267080745341613,0.37267080745341613,False,2021-22,2021,0.37267080745341613,1,1453,,,0.37267080745341613,,,529,,,,,,,,,,,,False
Adrien Truffert,France,DF,Bournemouth,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.02666666666666667,0.13333333333333333,0.16,0.02666666666666667,0.16,False,2025-26,2025,0.16,1,3379,,,0.16,,,529,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Ainsley Maitland-Niles,England,MF,Arsenal,23,1997,8,2,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,268,,,0.0,,,529,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.0,15.6,2022-23,True
Ainsley Maitland-Niles,England,"DF,MF",Southampton,24,1997,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,1675,268.0,1139.0,0.0,0.0,,576,,,,,,,,,,,,False
Albert Grønbaek,Denmark,"MF,FW",Southampton,23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,143,,,0.0,,,529,,,,,,,,,,,,False
Albert Sambi Lokonga,Belgium,MF,Arsenal,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1134,,,0.0,,,441,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.27586206896551724,14.5,2023-24,True
Albert Sambi Lokonga,Belgium,MF,Luton Town,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.06896551724137931,0.20689655172413793,0.27586206896551724,0.06896551724137931,0.27586206896551724,False,2023-24,2023,0.27586206896551724,2,2437,1134.0,169.0,0.1839080459770115,0.0,,529,,,,,,,,,,,,False
Albert Sambi LokongaAlbert Sambi Lokonga,Belgium,MF,Crystal Palace,22,1999,15,8,734,8.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,734,,,0.0,,,484,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,,,,False
Alejandro Garnacho,Argentina,MF,Manchester Utd,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,13,,,0.0,,,289,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.7936507936507937,6.3,2022-23,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.4761904761904762,0.31746031746031744,0.7936507936507937,0.4761904761904762,0.7936507936507937,False,2022-23,2022,0.7936507936507937,2,582,13.0,556.0,0.5291005291005291,0.0,,324,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.38596491228070173,28.5,2023-24,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.24561403508771928,0.14035087719298245,0.38596491228070173,0.24561403508771928,0.38596491228070173,False,2023-24,2023,0.38596491228070173,3,3147,569.0,1996.0,0.4336767845539775,0.7936507936507937,0.0,361,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.3278688524590164,24.4,2024-25,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2024-25,2024,0.3278688524590164,4,5346,2565.0,-366.0,0.3631381631573368,0.38596491228070173,0.7936507936507937,400,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.3546099290780142,14.1,2025-26,True
Alejandro Garnacho,Argentina,MF,Chelsea,21,2004,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07092198581560284,0.28368794326241137,0.3546099290780142,0.07092198581560284,0.3546099290780142,False,2025-26,2025,0.3546099290780142,5,6614,2199.0,-931.0,0.3574526737711218,0.3278688524590164,0.38596491228070173,441,38.0,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58.0,52.0,0.5502702702702702,,,,False
Alejo Véliz,Argentina,FW,Tottenham,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,False,2023-24,2023,1.6666666666666667,1,50,,,1.6666666666666667,,,361,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,,,,False
Aleksandar Mitrović,Serbia,FW,Fulham,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,0.6278026905829596,0.04484304932735426,0.6726457399103138,0.44843049327354256,0.49327354260089684,False,2022-23,2022,0.6726457399103138,1,2008,,,0.6726457399103138,,,729,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.0,0.4,2023-24,False
Aleksandar Mitrović,Serbia,FW,Fulham,28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,2041,2008.0,-1975.0,0.2242152466367713,0.6726457399103138,,784,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,,,,False
Alex Iwobi,Nigeria,"MF,DF",Everton,25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2021-22,2021,0.17699115044247787,1,2035,,,0.17699115044247787,,,625,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.24,37.5,2022-23,True
Alex Iwobi,Nigeria,MF,Everton,26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,0.05333333333333334,0.18666666666666668,0.24,0.05333333333333334,0.24,False,2022-23,2022,0.24,2,5413,2035.0,1343.0,0.2189970501474926,0.17699115044247787,,676,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.45317220543806647,33.1,2024-25,True
