Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Adam Armstrong,England,FW,Southampton,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.12738853503184713,0.12738853503184713,0.25477707006369427,0.12738853503184713,0.25477707006369427,False,2021-22,2021,0.25477707006369427,1,1413,,,0.25477707006369427,,,576,,,,,,,,,0.2027027027027027,14.8,2022-23,True
Adam Armstrong,England,"MF,FW",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13513513513513511,0.06756756756756756,0.2027027027027027,0.13513513513513511,0.2027027027027027,False,2022-23,2022,0.2027027027027027,2,2748,1413.0,-78.0,0.22006082515636655,0.25477707006369427,,625,,,,,,,,,0.28776978417266186,13.9,2024-25,True
Adam Armstrong,England,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.14388489208633093,0.28776978417266186,False,2024-25,2024,0.28776978417266186,3,3996,1335.0,-87.0,0.26520013116723007,0.2027027027027027,0.25477707006369427,729,,,,,,,,,0.31496062992125984,12.7,2025-26,True
Adam Forshaw,England,MF,Leeds United,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,False,2021-22,2021,0.058823529411764705,1,1530,,,0.058823529411764705,,,841,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.0,5.3,2022-23,True
Adam Lallana,England,MF,Brighton,33,1988,24,18,1561,17.3,0,1,1,0,0,0,4,0,0.0,0.057803468208092484,0.057803468208092484,0.0,0.057803468208092484,False,2021-22,2021,0.057803468208092484,1,1561,,,0.057803468208092484,,,1089,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.375,8.0,2022-23,True
Adam Lallana,England,MF,Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.125,0.375,0.25,0.375,False,2022-23,2022,0.375,2,2283,1561.0,-839.0,0.26926782273603084,0.057803468208092484,,1156,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.10638297872340426,9.4,2023-24,True
Adam Lallana,England,MF,Brighton,35,1988,25,13,850,9.4,0,1,1,0,0,0,2,0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.10638297872340426,False,2023-24,2023,0.10638297872340426,3,3133,722.0,128.0,0.1606779267276131,0.375,0.057803468208092484,1225,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.5,4.0,2024-25,True
Adam Smith,England,DF,Bournemouth,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.0,0.030581039755351678,0.030581039755351678,0.0,0.030581039755351678,False,2022-23,2022,0.030581039755351678,1,2943,,,0.030581039755351678,,,961,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.08368200836820085,23.9,2023-24,True
Adam Smith,England,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08368200836820085,0.08368200836820085,0.0,0.08368200836820085,False,2023-24,2023,0.08368200836820085,2,5093,2943.0,-793.0,0.06598168549725113,0.030581039755351678,,1024,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.0,17.7,2024-25,True
Adam Smith,England,DF,Bournemouth,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,6683,2150.0,-560.0,0.021993895165750378,0.08368200836820085,0.030581039755351678,1089,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.16666666666666666,12.0,2025-26,True
Adam Webster,England,DF,Brighton,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.12578616352201258,0.0,0.12578616352201258,0.12578616352201258,0.12578616352201258,False,2021-22,2021,0.12578616352201258,1,1434,,,0.12578616352201258,,,676,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.0,22.1,2022-23,True
Adam Webster,England,DF,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3419,1434.0,551.0,0.041928721174004195,0.12578616352201258,,729,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.0,12.7,2023-24,True
Adam Webster,England,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,4563,1985.0,-841.0,0.013976240391334733,0.0,0.12578616352201258,784,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,9.9,2024-25,True
Adam Wharton,England,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.20833333333333331,False,2023-24,2023,0.20833333333333331,1,1297,,,0.20833333333333331,,,361,38.0,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57.0,58.0,0.4983606557377049,0.136986301369863,14.6,2024-25,True
Adam Wharton,England,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.136986301369863,0.136986301369863,0.0,0.136986301369863,False,2024-25,2024,0.136986301369863,2,2615,1297.0,21.0,0.16076864535768645,0.20833333333333331,,400,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.21126760563380284,28.4,2025-26,True
Adama Traoré,Spain,"FW,MF",Wolves,25,1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,0.08403361344537814,0.0,0.08403361344537814,0.08403361344537814,0.08403361344537814,False,2021-22,2021,0.08403361344537814,1,1067,,,0.08403361344537814,,,625,,,,,,,,,0.18072289156626503,16.6,2022-23,True
Adama Traoré,Spain,"MF,FW",Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,0.12048192771084336,0.06024096385542168,0.18072289156626503,0.12048192771084336,0.18072289156626503,False,2022-23,2022,0.18072289156626503,2,2563,1067.0,429.0,0.14849313219263607,0.08403361344537814,,676,,,,,,,,,1.1904761904761905,4.2,2023-24,True
Adama Traoré,Spain,MF,Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.47619047619047616,0.7142857142857143,1.1904761904761905,0.47619047619047616,1.1904761904761905,False,2023-24,2023,1.1904761904761905,3,2940,1496.0,-1119.0,0.8431485043816723,0.18072289156626503,0.08403361344537814,729,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.4568527918781726,19.7,2024-25,True
Ainsley Maitland-Niles,England,MF,Arsenal,23,1997,8,2,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,268,,,0.0,,,529,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.0,15.6,2022-23,True
Albert Sambi Lokonga,Belgium,MF,Arsenal,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1134,,,0.0,,,441,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.27586206896551724,14.5,2023-24,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,13,,,0.0,,,289,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.7936507936507937,6.3,2022-23,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.4761904761904762,0.31746031746031744,0.7936507936507937,0.4761904761904762,0.7936507936507937,False,2022-23,2022,0.7936507936507937,2,582,13.0,556.0,0.5291005291005291,0.0,,324,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.38596491228070173,28.5,2023-24,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.24561403508771928,0.14035087719298245,0.38596491228070173,0.24561403508771928,0.38596491228070173,False,2023-24,2023,0.38596491228070173,3,3147,569.0,1996.0,0.4336767845539775,0.7936507936507937,0.0,361,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.3278688524590164,24.4,2024-25,True
Alejandro Garnacho,Argentina,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2024-25,2024,0.3278688524590164,4,5346,2565.0,-366.0,0.3631381631573368,0.38596491228070173,0.7936507936507937,400,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.3546099290780142,14.1,2025-26,True
Alex Iwobi,Nigeria,"MF,DF",Everton,25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2021-22,2021,0.17699115044247787,1,2035,,,0.17699115044247787,,,625,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.24,37.5,2022-23,True
Alex Iwobi,Nigeria,MF,Everton,26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,0.05333333333333334,0.18666666666666668,0.24,0.05333333333333334,0.24,False,2022-23,2022,0.24,2,5413,2035.0,1343.0,0.2189970501474926,0.17699115044247787,,676,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.45317220543806647,33.1,2024-25,True
Alex Iwobi,Nigeria,MF,Fulham,28,1996,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.2719033232628399,0.18126888217522658,0.45317220543806647,0.2719033232628399,0.45317220543806647,False,2024-25,2024,0.45317220543806647,3,8394,3378.0,-397.0,0.3751138203412085,0.24,0.17699115044247787,784,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.26022304832713755,26.9,2025-26,True
Alex McCarthy,England,GK,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1530,,,0.0,,,961,,,,,,,,,0.0,6.0,2022-23,True
Alex McCarthy,England,GK,Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2070,1530.0,-990.0,0.0,0.0,,1024,,,,,,,,,0.0,5.0,2024-25,True
Alex Oxlade-Chamberlain,England,"MF,FW",Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.2298850574712644,0.3448275862068966,False,2021-22,2021,0.3448275862068966,1,785,,,0.3448275862068966,,,729,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.27027027027027023,3.7,2022-23,True
Alex Scott,England,MF,Bournemouth,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2023-24,2023,0.17699115044247787,1,1014,,,0.17699115044247787,,,361,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.0,8.4,2024-25,True
Alex Scott,England,MF,Bournemouth,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,1769,1014.0,-259.0,0.05899705014749263,0.17699115044247787,,400,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.12618296529968454,31.7,2025-26,True
Alexander Isak,Sweden,FW,Newcastle,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,0.591715976331361,0.0591715976331361,0.6508875739644971,0.4733727810650888,0.5325443786982249,False,2022-23,2022,0.6508875739644971,1,1522,,,0.6508875739644971,,,484,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.9163346613545816,25.1,2023-24,True
Alexander Isak,Sweden,FW,Newcastle,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.8366533864541832,0.0796812749003984,0.9163346613545816,0.6374501992031872,0.7171314741035857,False,2023-24,2023,0.9163346613545816,2,3777,1522.0,733.0,0.82785229889122,0.6508875739644971,,529,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.9477124183006536,30.6,2024-25,True
Alexander Isak,Sweden,FW,Newcastle,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.7516339869281046,0.19607843137254902,0.9477124183006536,0.6209150326797386,0.8169934640522876,False,2024-25,2024,0.9477124183006536,3,6533,2255.0,501.0,0.9077590451641757,0.9163346613545816,0.6508875739644971,576,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.5128205128205129,7.8,2025-26,True
Alexis Mac Allister,Argentina,"MF,FW",Brighton,22,1998,33,22,2123,23.6,5,2,7,3,2,3,4,0,0.211864406779661,0.0847457627118644,0.2966101694915254,0.1271186440677966,0.211864406779661,False,2021-22,2021,0.2966101694915254,1,2123,,,0.2966101694915254,,,484,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.37383177570093457,32.1,2022-23,True
Alexis Mac Allister,Argentina,MF,Brighton,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,0.3115264797507788,0.06230529595015576,0.37383177570093457,0.12461059190031153,0.18691588785046728,False,2022-23,2022,0.37383177570093457,2,5009,2123.0,763.0,0.34809124029779814,0.2966101694915254,,529,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.34602076124567477,28.9,2023-24,True
Alexis Mac Allister,Argentina,MF,Liverpool,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.1384083044982699,0.31141868512110726,False,2023-24,2023,0.34602076124567477,3,7608,2886.0,-287.0,0.3467109209297159,0.37383177570093457,0.2966101694915254,576,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.34602076124567477,28.9,2024-25,True
Alexis Mac Allister,Argentina,MF,Liverpool,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.17301038062283738,0.34602076124567477,False,2024-25,2024,0.34602076124567477,4,10207,2599.0,0.0,0.34625081447368844,0.34602076124567477,0.37383177570093457,625,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.2033898305084746,29.5,2025-26,True
Alisson,Brazil,GK,Liverpool,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,False,2021-22,2021,0.027777777777777776,1,3240,,,0.027777777777777776,,,784,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.02702702702702703,37.0,2022-23,True
Alisson,Brazil,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022,0.02702702702702703,2,6570,3240.0,90.0,0.02727727727727728,0.027777777777777776,,841,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,28.0,2023-24,True
Alisson,Brazil,GK,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,9090,3330.0,-810.0,0.009092425759092427,0.02702702702702703,0.027777777777777776,900,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.0,27.9,2024-25,True
Alisson,Brazil,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,11598,2520.0,-12.0,0.003030808586364143,0.0,0.02702702702702703,961,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.0,26.0,2025-26,True
Allan Saint-Maximin,France,"FW,MF",Newcastle,24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16025641025641027,0.16025641025641027,0.32051282051282054,0.16025641025641027,0.32051282051282054,False,2021-22,2021,0.32051282051282054,1,2804,,,0.32051282051282054,,,576,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,0.48387096774193544,12.4,2022-23,True
Alphonse Areola,France,GK,West Ham,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,90,,,0.0,,,784,,,,,,,,,0.0,3.4,2022-23,True
Alphonse Areola,France,GK,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,399,90.0,219.0,0.0,0.0,,841,,,,,,,,,0.0,30.0,2023-24,True
Alphonse Areola,France,GK,West Ham,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,3098,309.0,2390.0,0.0,0.0,0.0,900,,,,,,,,,0.0,25.1,2024-25,True
Alphonse Areola,France,GK,West Ham,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5358,2699.0,-439.0,0.0,0.0,0.0,961,,,,,,,,,0.05,20.0,2025-26,True
Altay Bayındır,Turkey,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,360,,,0.0,,,676,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.0,6.0,2025-26,True
Amad Diallo,Ivory Coast,MF,Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23255813953488372,0.23255813953488372,0.46511627906976744,0.23255813953488372,0.46511627906976744,False,2023-24,2023,0.46511627906976744,1,390,,,0.46511627906976744,,,441,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.6635071090047393,21.1,2024-25,True
Amad Diallo,Ivory Coast,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.3791469194312796,0.2843601895734597,0.6635071090047393,0.3791469194312796,0.6635071090047393,False,2024-25,2024,0.6635071090047393,2,2291,390.0,1511.0,0.5973768323597487,0.46511627906976744,,484,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.19230769230769232,26.0,2025-26,True
Amadou Onana,Belgium,MF,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,0.036231884057971016,0.07246376811594203,0.10869565217391304,0.036231884057971016,0.10869565217391304,False,2022-23,2022,0.10869565217391304,1,2488,,,0.10869565217391304,,,400,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.08620689655172414,23.2,2023-24,True
