Squad,Season,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share
Crystal Palace,2025-26,38,45.89473684210526,11.631578947368421,3.710526315789474,11.710526315789474,41,51,0.49830890642615555
Chelsea,2021-22,38,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76,33,0.635875402792696
Chelsea,2022-23,38,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38,47,0.5249457700650759
Chelsea,2023-24,38,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77,63,0.4963768115942029
Chelsea,2024-25,38,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64,43,0.5997983870967741
Chelsea,2025-26,38,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58,52,0.5502702702702702
Everton,2021-22,38,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43,66,0.45672575599582904
Everton,2022-23,38,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34,57,0.42771684945164506
Everton,2023-24,38,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40,51,0.4851674641148326
Everton,2024-25,38,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42,44,0.4581447963800905
Everton,2025-26,38,43.76315789473684,11.105263157894736,3.736842105263158,13.973684210526315,47,50,0.4428121720881427
Fulham,2022-23,38,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55,53,0.45931477516059954
Fulham,2023-24,38,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55,61,0.4887585532746823
Fulham,2024-25,38,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54,54,0.5466946484784889
Fulham,2025-26,38,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47,51,0.5177610333692142
Ipswich Town,2024-25,38,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36,82,0.38250254323499494
Leeds United,2021-22,38,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42,79,0.4544600938967136
Leeds United,2022-23,38,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48,78,0.4671385237613751
Leeds United,2025-26,38,45.73684210526316,12.552631578947368,3.973684210526316,12.526315789473685,49,56,0.5005246589716683
Liverpool,2021-22,38,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94,26,0.7112195121951219
Liverpool,2022-23,38,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75,47,0.6211498973305954
Liverpool,2023-24,38,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86,41,0.6561461794019934
Liverpool,2024-25,38,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86,41,0.625725338491296
Liverpool,2025-26,38,59.31578947368421,15.473684210526315,4.605263157894737,11.447368421052632,63,53,0.5747800586510264
Manchester City,2021-22,38,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99,26,0.7505263157894737
Manchester City,2022-23,38,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94,33,0.6718924972004479
Manchester City,2023-24,38,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96,34,0.7024291497975709
Manchester City,2024-25,38,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72,44,0.6320166320166319
Manchester City,2025-26,38,60.6578947368421,15.657894736842104,5.394736842105263,9.710526315789474,77,35,0.617219917012448
Manchester Utd,2021-22,38,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57,57,0.4985279685966634
Manchester Utd,2022-23,38,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58,43,0.5517241379310345
Manchester Utd,2023-24,38,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57,58,0.4519309778142974
Manchester Utd,2024-25,38,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44,54,0.559447983014862
Manchester Utd,2025-26,38,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69,50,0.5748792270531401
Newcastle,2021-22,38,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44,62,0.45901639344262296
Newcastle,2022-23,38,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68,33,0.5960334029227558
Newcastle,2023-24,38,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85,62,0.5078341013824884
Newcastle,2024-25,38,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68,47,0.5255767301905717
Newcastle,2025-26,38,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53,55,0.5119667013527576
Nottingham,2022-23,38,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38,68,0.3978378378378378
Nottingham,2023-24,38,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49,67,0.46930280957336107
Nottingham,2024-25,38,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58,46,0.4657947686116701
Nottingham,2025-26,38,46.8421052631579,12.526315789473685,4.105263157894737,13.289473684210526,48,51,0.48521916411824667
Tottenham,2021-22,38,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69,40,0.5
Tottenham,2022-23,38,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70,63,0.5
Tottenham,2023-24,38,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74,61,0.5449438202247191
Tottenham,2024-25,38,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64,65,0.4877330716388616
Tottenham,2025-26,38,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48,57,0.4822616407982262
Sunderland,2025-26,38,44.89473684210526,10.421052631578947,3.4210526315789473,14.210526315789474,42,48,0.4230769230769231
